"date","ensemble","precip","sevenday_precip","doy","temperature","prediction"
2022-02-15,20,0,0.00261111112518443,46,29.7683848063152,6866.88671875
2022-02-16,20,0,0.00261111112518443,47,29.1122645060222,6866.88671875
2022-02-17,20,0,0.00261111112518443,48,28.2140190124512,6866.88671875
2022-02-18,20,0,0.00194444447134932,49,28.3246248881023,6866.88671875
2022-02-19,20,0,0.00194444447134932,50,28.2482126871745,6866.88671875
2022-02-20,20,0,0.00191666669315762,51,26.1255523681641,6866.88671875
2022-02-21,20,0,0,52,25.3150194803874,6952.7880859375
2022-02-22,20,0,0,53,25.6877014160157,6952.7880859375
2022-02-23,20,0,0,54,24.2169995625814,6952.7880859375
2022-02-24,20,0,0,55,25.9130902608236,6952.7880859375
2022-02-25,20,5.55555563833978e-05,5.55555563833978e-05,56,23.918500773112,6952.7880859375
2022-02-26,20,0,5.55555563833978e-05,57,24.0326517740886,6952.7880859375
2022-02-27,20,0,5.55555563833978e-05,58,24.8219164530437,6952.7880859375
2022-02-28,20,5.55555563833978e-05,0.000111111112766796,59,23.8266492207845,6866.88671875
2022-03-01,20,0.00080555555721124,0.000916666669978036,60,20.3025797526042,6866.88671875
2022-03-02,20,0.00195277770360311,0.00286944437358114,61,15.9248458862305,13423.2958984375
2022-03-03,20,0,0.00286944437358114,62,18.9233047485352,6979.0009765625
2022-03-04,20,0,0.00281388881719775,63,21.9812817891439,6866.88671875
2022-03-05,20,0,0.00281388881719775,64,24.1078496297201,6866.88671875
2022-03-06,20,0,0.00281388881719775,65,25.5735860188803,6866.88671875
2022-03-07,20,0,0.00275833326081435,66,25.4324727376303,6866.88671875
2022-03-08,20,0,0.00195277770360311,67,25.975068918864,6866.88671875
2022-03-09,20,0,0,68,27.2843556722006,6952.7880859375
2022-03-10,20,0,0,69,29.4865549723308,6952.7880859375
2022-03-11,20,0.000611111118147771,0.000611111118147771,70,28.2288874308269,6866.88671875
2022-03-12,20,1.66666662941376e-05,0.000627777784441908,71,23.0113530476888,6866.88671875
2022-03-13,20,0,0.000627777784441908,72,21.5237342834473,6866.88671875
2022-03-14,20,8.33333366447025e-05,0.000711111121086611,73,23.0029810587566,6866.88671875
2022-03-15,20,0.000166666669150194,0.000877777790236804,74,21.1628486633301,6866.88671875
2022-03-16,20,0.000111111112766796,0.0009888889030036,75,20.221100362142,6948.3857421875
2022-03-17,20,0,0.0009888889030036,76,23.3140619913737,6866.88671875
2022-03-18,20,8.33333345750968e-05,0.000461111119430926,77,23.5952903747559,6866.88671875
2022-03-19,20,0.000222222225533591,0.00066666667867038,78,22.8414782206218,6866.88671875
2022-03-20,20,0.000222222229672803,0.000888888908343183,79,20.6479230244955,6866.88671875
2022-03-21,20,2.77777781916989e-05,0.000833333349890179,80,19.8185887654623,6948.3857421875
2022-03-22,20,0,0.000666666680739986,81,19.4959671020508,6948.3857421875
2022-03-23,20,0,0.00055555556797319,82,19.5421287536622,6948.3857421875
2022-03-24,20,0,0.00055555556797319,83,22.6498659769694,6866.88671875
2022-03-25,20,0.00102777782413695,0.00150000005753504,84,26.0784993489584,6866.88671875
2022-03-26,20,0.00322222232818604,0.00450000016018748,85,22.8585337320964,6948.1396484375
2022-03-27,20,0.000166666673289405,0.00444444460380409,86,19.1928143819174,6979.0009765625
2022-03-28,20,0.000611111118147771,0.00502777794376016,87,21.1367090861003,6866.88671875
2022-03-29,20,0.0021666666948133,0.00719444463857346,88,22.6358126322429,6948.1396484375
2022-03-30,20,0.000369444441878133,0.00756388908045159,89,20.7633850097657,6866.88671875
2022-03-31,20,0.00183333337306976,0.00939722245352136,90,23.7339037577312,6948.1396484375
2022-04-01,20,0.000250000001655685,0.0086194446310401,91,24.3798044840495,6923.0185546875
2022-04-02,20,0.000250000009934107,0.00564722231278817,92,24.0160146077474,8919.998046875
2022-04-03,20,0.000777777781089147,0.00625833342058791,93,21.9188682556153,8919.998046875
2022-04-04,20,0,0.00564722230244014,94,17.3672744750977,10989.94140625
2022-04-05,20,0,0.00348055560762684,95,17.9663904825847,11000.671875
2022-04-06,20,0,0.0031111111657487,96,20.3287536621094,8930.728515625
2022-04-07,20,0,0.00127777779267894,97,24.8825930277507,8930.728515625
2022-04-08,20,0.000833333349890179,0.00186111114091343,98,18.8078453063965,9042.8388671875
2022-04-09,20,2.77777781916989e-05,0.00163888890917102,99,15.9600084940593,13237.951171875
2022-04-10,20,0.00372222244739532,0.0045833335754772,100,15.8664899190267,13468.1845703125
2022-04-11,20,0.000416666668736272,0.00500000024421348,101,15.9684974670411,13237.951171875
2022-04-12,20,0,0.00500000024421348,102,17.6061749776205,11034.8291015625
2022-04-13,20,0,0.00500000024421348,103,17.9949854532878,11034.8291015625
2022-04-14,20,0,0.00500000024421348,104,18.6308382670085,9323.1015625
2022-04-15,20,0,0.0041666668943233,105,20.395905049642,9210.9853515625
2022-04-16,20,0,0.0041388891161316,106,17.9301902770997,11133.3388671875
2022-04-17,20,0,0.000416666668736272,107,15.2972328186036,13147.626953125
2022-04-18,20,0,0,108,16.1492556254069,13135.673828125
2022-04-19,20,0,0,109,18.4813886006674,9699.556640625
2022-04-20,20,0,0,110,18.6149424235027,9699.556640625
2022-04-21,20,0,0,111,19.1981702168783,9699.556640625
2022-04-22,20,0,0,112,18.6806632995606,9699.556640625
2022-04-23,20,0,0,113,18.713053894043,9699.556640625
2022-04-24,20,0,0,114,21.3443328857422,9587.4423828125
2022-04-25,20,0.0011666666633553,0.0011666666633553,115,20.6863548278809,9501.541015625
2022-04-26,20,0.000833333349890179,0.00200000001324548,116,15.9642186482748,13336.4609375
2022-04-27,20,0.000555555563833978,0.00255555557707945,117,15.2166613260905,13626.3740234375
2022-04-28,20,0.00066666669315762,0.00322222227023707,118,14.1778734842937,17694.00390625
2022-04-29,20,0,0.00322222227023707,119,15.1644101460775,13437.8154296875
2022-04-30,20,0,0.00322222227023707,120,16.5646608988444,12583.0771484375
2022-05-01,20,0,0.00322222227023707,121,17.3127713521322,11456.5322265625
2022-05-02,20,0,0.00205555560688178,122,16.2773811340332,12467.2578125
2022-05-03,20,0,0.0012222222569916,123,15.5528709411622,12403.322265625
2022-05-04,20,0,0.00066666669315762,124,14.2995661417644,15769.283203125
2022-05-05,20,0,0,125,14.6069697062175,16243.5400390625
2022-05-06,20,0,0,126,15.1130910237631,12893.126953125
2022-05-07,20,2.77777781916989e-05,2.77777781916989e-05,127,17.0961308797201,12548.6064453125
2022-05-08,20,0,2.77777781916989e-05,128,17.326220703125,12049.5927734375
2022-05-09,20,0,2.77777781916989e-05,129,17.6568672180176,12049.5927734375
2022-05-10,20,0,2.77777781916989e-05,130,16.5699315388998,12668.978515625
2022-05-11,20,0.00152777777777778,0.00155555555596948,131,17.0466835021973,12583.0771484375
2022-05-12,20,0.0034722222491271,0.00502777780509657,132,11.0237457275391,28047.98046875
2022-05-13,20,0.000138888890958495,0.00516666669605507,133,13.6171129862468,16917.685546875
2022-05-14,20,0.000527777791851097,0.00566666670971447,134,15.3201388041179,13021.166015625
2022-05-15,20,0.0001388888930281,0.00580555560274257,135,14.0767878214519,17088.791015625
2022-05-16,20,0,0.00580555560274257,136,15.2882288614909,12542.4189453125
2022-05-17,20,0.00127777781751421,0.00708333342025677,137,17.4646001180013,11963.69140625
2022-05-18,20,0.00177777776287662,0.00733333340535561,138,15.7330225626628,12745.880859375
2022-05-19,20,0.000472222231328487,0.004333333387557,139,16.3617469787598,12728.564453125
2022-05-20,20,0.000249999997516473,0.00444444449411498,140,16.3907132466635,12728.564453125
2022-05-21,20,0,0.00391666670226389,141,17.5076451619467,11963.69140625
2022-05-22,20,0.00452777785766456,0.00830555566690034,142,16.1250666300456,12812.5048828125
2022-05-23,20,0.00508333345254262,0.013388889119443,143,15.4938919067383,13008.47265625
2022-05-24,20,0.000555555576251613,0.0126666668781804,144,15.3333401997885,13021.166015625
2022-05-25,20,0,0.0108888891153038,145,14.7953127543132,13689.4619140625
2022-05-26,20,0,0.0104166668839753,146,16.5670387268067,12583.0771484375
2022-05-27,20,0,0.0101666668864588,147,17.3498769124349,11963.69140625
2022-05-28,20,5.55555563833978e-05,0.0102222224428422,148,14.7822067260743,14168.208984375
2022-05-29,20,0,0.00569444458517763,149,11.497789255778,15662.2763671875
2022-05-30,20,0,0.000611111132635011,150,12.7670649210612,18625.296875
2022-05-31,20,0,5.55555563833978e-05,151,12.404158782959,15382.296875
2022-06-01,20,0.000194444441133075,0.000249999997516473,152,12.3881802876791,17978.083984375
2022-06-02,20,0.000305555562178294,0.000555555559694767,153,12.6200388590495,18401.931640625
2022-06-03,20,0,0.000555555559694767,154,11.4979520161947,15952.955078125
2022-06-04,20,0,0.000500000003311369,155,11.2328216552735,16517.888671875
2022-06-05,20,0,0.000500000003311369,156,11.7314725240072,15952.955078125
2022-06-06,20,0,0.000500000003311369,157,11.8118863423666,15952.955078125
2022-06-07,20,0,0.000500000003311369,158,14.3451568603516,14864.26171875
2022-06-08,20,0.0018888889087571,0.0021944444709354,159,15.909348042806,16707.37109375
2022-06-09,20,0.00159166669266091,0.00348055560141802,160,15.7388387044271,16509.0234375
2022-06-10,20,0.00644722228248914,0.00992777788390716,161,16.3256930033366,23207.564453125
2022-06-11,20,0.0014777777923478,0.011405555676255,162,15.9816047668457,23129.001953125
2022-06-12,20,0.0014166667064031,0.0128222223826581,163,15.0307215372722,24691.6328125
2022-06-13,20,0.000438888888392184,0.0132611112710502,164,14.5781000773112,29460.72265625
2022-06-14,20,0.000255555563295881,0.0135166668343461,165,13.9450078328451,31495.58984375
2022-06-15,20,0.000138888890958495,0.0117666668165475,166,14.1743245442709,31516.798828125
2022-06-16,20,0.000222222229672803,0.0103972223535594,167,15.8558685302735,28581.025390625
2022-06-17,20,0.00377777799136109,0.00772777806243135,168,15.3807200113933,30297.4453125
2022-06-18,20,0.00212222221824858,0.00837222248833213,169,13.5247782389323,27097.158203125
2022-06-19,20,0.000294444445106718,0.00725000022703575,170,13.785558573405,31040.453125
2022-06-20,20,0.000241666672130426,0.00705277801077399,171,14.5290278116862,30700.900390625
2022-06-21,20,2.77777771568961e-06,0.0068000002251938,172,15.0501078287761,30125.814453125
2022-06-22,20,0.000166666667080588,0.00682777800131589,173,15.4543703715007,33895.79296875
2022-06-23,20,0.000194444451481104,0.00680000022312419,174,14.1138450622559,33620.484375
2022-06-24,20,0,0.0030222222317631,175,11.9898559570313,29965.453125
2022-06-25,20,0,0.000900000013514525,176,12.2573819478353,25359.98046875
2022-06-26,20,0,0.000605555568407807,177,14.8519063313803,29864.4765625
2022-06-27,20,0.000194444451481104,0.000558333347758485,178,13.6669265747071,33449.39453125
2022-06-28,20,0,0.000555555570042796,179,11.0349215189616,35860.1484375
2022-06-29,20,0,0.000388888902962208,180,10.9551879882813,35860.1484375
2022-06-30,20,0,0.000194444451481104,181,11.0129641215007,35860.1484375
2022-07-01,20,0,0.000194444451481104,182,11.1929593404135,48290.421875
2022-07-02,20,0,0.000194444451481104,183,11.2700314839681,29333.103515625
2022-07-03,20,0,0.000194444451481104,184,11.2386352539063,28661.599609375
2022-07-04,20,2.77777781916989e-05,2.77777781916989e-05,185,12.8478029886882,35359.5546875
2022-07-05,20,0.000222222225533591,0.00025000000372529,186,10.5343289693197,73595.5859375
2022-07-06,20,0,0.00025000000372529,187,11.8122678120931,50119.59375
2022-07-07,20,0,0.00025000000372529,188,12.4837829589844,48978.8359375
2022-07-08,20,0,0.00025000000372529,189,16.6336573282878,26736.2734375
2022-07-09,20,0.00291666661078731,0.0031666666145126,190,15.2507990519206,36795.33203125
2022-07-10,20,0.000388888892614179,0.00355555550712678,191,12.0083623250326,63934.16796875
2022-07-11,20,0,0.00352777772893508,192,11.2885772705079,58474.58203125
2022-07-12,20,0,0.00330555550340149,193,11.820044708252,57957.54296875
2022-07-13,20,2.77777781916989e-05,0.00333333328159319,194,14.6545873006185,62455.0078125
2022-07-14,20,0.00378611120912764,0.00711944449072083,195,14.6821993509929,63291.48046875
2022-07-15,20,0.000222222229672803,0.00734166672039363,196,14.2360005696615,59010.83203125
2022-07-16,20,2.77777781916989e-05,0.00445277788779802,197,14.773237101237,62753.140625
2022-07-17,20,0.00247777779897054,0.00654166679415438,198,11.3897710164388,64388.40625
2022-07-18,20,5.55555563833978e-05,0.00659722235053778,199,11.7476328531901,65184.85546875
2022-07-19,20,0,0.00659722235053778,200,12.7497678120931,78385.703125
2022-07-20,20,0.00739722232799977,0.0139666669003458,201,15.9440287272136,55941.5234375
2022-07-21,20,0.000527777795990308,0.0107083334872085,202,13.0534151713054,89315.0625
2022-07-22,20,0.00172222226858139,0.0122083335261171,203,13.3408894856771,100787.8359375
2022-07-23,20,0.00477777774549193,0.0169583334934173,204,11.5387044270834,105783.6484375
2022-07-24,20,5.55555563833978e-05,0.0145361112508302,205,11.8261138916016,91454.328125
2022-07-25,20,0.000194444445272287,0.0146750001397191,206,12.8525446573894,115305.796875
2022-07-26,20,0.000666666660043928,0.015341666799763,207,13.4852694193523,100437.375
2022-07-27,20,0,0.00794444447176324,208,13.298814646403,97894.1796875
2022-07-28,20,0.00269444454047415,0.0101111112162471,209,15.7794563293457,59844.45703125
2022-07-29,20,0.00127777780095736,0.00966666674862305,210,13.5182601928711,97545.296875
2022-07-30,20,0.000255555563295881,0.005144444566427,211,11.4259025573731,110454.171875
2022-07-31,20,0.000369444464126395,0.00545833347417,212,11.9643000284831,118956.3984375
2022-08-01,20,0.0029166667163372,0.00818055574523492,213,13.1164810180665,123208.3828125
2022-08-02,20,0.00311111114091343,0.0106250002261044,214,11.2011304219564,138245.9375
2022-08-03,20,0.00356666670905219,0.0141916669351566,215,11.3463623046875,123411.21875
2022-08-04,20,0.000166666669150194,0.0116638890638327,216,10.0306376139323,114677.421875
2022-08-05,20,0.000194444447341892,0.0105805557102172,217,10.8321080525717,109040.3671875
2022-08-06,20,0.00202777782248126,0.0123527779694026,218,11.9423960367839,128816.734375
2022-08-07,20,0.000277777777777778,0.012261111283054,219,12.3961110432943,113315.3046875
2022-08-08,20,0.00411111116409302,0.0134555557308098,220,10.9618420918783,141263.21875
2022-08-09,20,0.00177777775459819,0.0121222223444945,221,7.69167378743494,150148.921875
2022-08-10,20,2.77777781916989e-05,0.00858333341363404,222,10.5244145711263,134065.03125
2022-08-11,20,2.77777781916989e-05,0.00844444452267554,223,11.6806035359701,111883.84375
2022-08-12,20,0,0.00825000007533365,224,14.4444305419922,92623.265625
2022-08-13,20,0.0061972222254715,0.0124194444783239,225,12.5708165486654,126819.234375
2022-08-14,20,2.77777771568961e-06,0.0121444444782618,226,13.0531074523926,111325.953125
2022-08-15,20,0.00663888911406199,0.0146722224282308,227,16.7799636840821,53810.859375
2022-08-16,20,0.00350000003973643,0.016394444713369,228,12.4223892211915,127025.3984375
2022-08-17,20,0.00102777779102325,0.0173944447262006,229,8.83928985595708,146379.109375
2022-08-18,20,2.77777781916989e-05,0.0173944447262006,230,11.6356880187989,112304.28125
2022-08-19,20,5.55555563833978e-05,0.017450000282584,231,12.0830184936524,105814.0078125
2022-08-20,20,0,0.0112527780571125,232,12.9808494567872,111194.140625
2022-08-21,20,0,0.0112500002793968,233,12.2662282307943,109453.8671875
2022-08-22,20,0,0.00461111116533478,234,10.3435534159343,134784.5625
2022-08-23,20,0,0.00111111112559835,235,11.5914527893067,106883.5625
2022-08-24,20,0,8.33333345750968e-05,236,12.7562845865886,110372.546875
2022-08-25,20,0,5.55555563833978e-05,237,14.0543345133464,96719.6015625
2022-08-26,20,0.000583333327538437,0.000583333327538437,238,13.4850596110026,92175.484375
2022-08-27,20,0.000444444444858366,0.0010277777723968,239,10.9822392781576,129121.375
2022-08-28,20,0,0.0010277777723968,240,9.50515034993494,123599.9765625
2022-08-29,20,2.77777781916989e-05,0.0010555555505885,241,11.2388501485189,103935.6328125
2022-08-30,20,0,0.0010555555505885,242,12.1970677693685,97206.3828125
2022-08-31,20,0,0.0010555555505885,243,13.2920995076498,94153.140625
2022-09-01,20,0,0.0010555555505885,244,14.8479098002116,75467.3125
2022-09-02,20,0.000555555555555556,0.00102777777860562,245,14.9828458150228,66579.375
2022-09-03,20,0.00066666669315762,0.00125000002690487,246,11.2744565327963,106862.6015625
2022-09-04,20,0.00141666665673256,0.00266666668363743,247,14.4771313985189,85236.9375
2022-09-05,20,0.00211111111773385,0.00475000002317958,248,11.9978274027507,109250.4375
2022-09-06,20,0.00113888888930281,0.00588888891248239,249,10.3813481648763,125377.5
2022-09-07,20,8.33333345750968e-05,0.00597222224705749,250,11.5057759602865,106726.0234375
2022-09-08,20,0.000111111114836401,0.00608333336189389,251,12.4499987284343,104695.3984375
2022-09-09,20,5.55555563833978e-05,0.00558333336272173,252,13.5957748413086,88305.296875
2022-09-10,20,5.55555543137921e-06,0.00492222222499549,253,13.9245178222657,91486.640625
2022-09-11,20,0,0.00350555556826293,254,16.2193328857422,59107.25
2022-09-12,20,0.00271666667527623,0.00411111112580531,255,16.534592183431,49572.50390625
2022-09-13,20,0.00108333333705862,0.00405555557356113,256,13.0255793253581,101937.625
2022-09-14,20,0.000666666670391957,0.00463888890937799,257,13.0781496683757,101937.625
2022-09-15,20,7.22222226775355e-05,0.00460000001721912,258,13.1625193277995,101937.625
2022-09-16,20,2.77777771568961e-06,0.00454722223855141,259,13.3649462381999,87214.3984375
2022-09-17,20,5.55555563833978e-05,0.00459722223950343,260,13.1503008524577,98734.1875
2022-09-18,20,0.00166666665010982,0.00626388888961325,261,13.7332120259603,90779.359375
2022-09-19,20,0.000611111120217376,0.0041583333345544,262,12.039771270752,101003.3125
2022-09-20,20,0.000194444441133075,0.00326944443862885,263,13.2061988830567,100401.046875
2022-09-21,20,0.000333333330021964,0.00293611109825886,264,13.6773343404135,89692.34375
2022-09-22,20,0,0.00286388887558132,265,11.9430623372396,62876.546875
